id;name;coordinates_x;coordinates_y;from_x;from_y;from_z;to_x;to_y;to_z;distance;creation_date
1;Московский маршрут;50;10;10,5;20,5;100;30,2;40,8;200;150;2024-01-15T10:30:00+03:00
2;Питерский экспресс;75;15;25,3;35,7;150;45,1;55,3;250;250;2024-01-16T11:45:00+03:00
3;Южное направление;90;18;5,8;15,2;50;70,5;80,9;300;350;2024-01-17T09:15:00+03:00
4;Восточный ветер;100;12;40,2;50,6;200;90,3;100,7;350;180;2024-01-18T14:20:00+03:00
5;Западный маршрут;60;8;15,7;25,9;120;60,4;70,8;280;220;2024-01-19T16:10:00+03:00
6;Горный серпантин;80;5;30,1;40,3;180;80,2;90,6;400;420;2024-01-20T08:30:00+03:00
7;Прибрежный путь;45;19;8,9;18,7;90;50,8;60,2;150;190;2024-01-21T12:40:00+03:00
8;Лесная тропа;70;14;20,4;30,6;130;70,9;81,3;220;280;2024-01-22T13:15:00+03:00
9;Пустынный переход;85;7;35,6;45,8;160;95,2;105,6;320;310;2024-01-23T10:50:00+03:00
10;Северное сияние;95;3;45,9;56,1;210;110,5;120,9;380;390;2024-01-24T15:30:00+03:00
